2014-02-26 19:15:02, 1570
2014-02-26 19:20:02, 955
2014-02-26 19:25:02, 724
2014-02-26 19:30:02, 967
2014-02-26 19:35:02, 812
2014-02-26 19:40:02, 597
2014-02-26 19:45:03, 723
2014-02-26 19:50:02, 705
2014-02-26 19:55:02, 870
2014-02-26 20:03:03, 629
2014-02-26 20:05:03, 375
2014-02-26 20:10:02, 783
2014-02-26 20:15:02, 1130
2014-02-26 20:20:02, 1560
2014-02-26 20:25:02, 999
2014-02-26 20:30:02, 774
2014-02-26 20:35:02, 1013
2014-02-26 20:40:02, 617
2014-02-26 20:45:03, 697
2014-02-26 20:50:02, 730
2014-02-26 20:55:02, 1520
2014-02-26 21:03:02, 1490
2014-02-26 21:05:02, 531
2014-02-26 21:10:03, 809
2014-02-26 21:15:02, 672
2014-02-26 21:20:03, 631
2014-02-26 21:25:02, 738
2014-02-26 21:30:02, 1060
2014-02-26 21:35:02, 1021
2014-02-26 21:40:01, 1600
2014-02-26 21:45:03, 818
2014-02-26 21:50:02, 960
2014-02-26 21:55:02, 1004
2014-02-26 22:03:02, 1000
2014-02-26 22:05:02, 1023
2014-02-26 22:10:02, 794
2014-02-26 22:15:03, 607
2014-02-26 22:20:02, 670
2014-02-26 22:25:02, 977
2014-02-26 22:30:02, 923
2014-02-26 22:35:01, 1780
2014-02-26 22:40:03, 765
2014-02-26 22:45:02, 925
2014-02-26 22:50:02, 967
2014-02-26 22:55:03, 395
2014-02-26 23:03:02, 820
2014-02-26 23:05:02, 743
2014-02-26 23:10:05, 642
2014-02-26 23:15:03, 769
2014-02-26 23:20:03, 419
2014-02-26 23:25:02, 759
2014-02-26 23:30:02, 884
2014-02-26 23:35:03, 570
2014-02-26 23:40:02, 902
2014-02-26 23:45:02, 965
2014-02-26 23:50:02, 1060
2014-02-26 23:55:02, 601
2014-02-27 00:03:03, 531
2014-02-27 00:05:02, 652
2014-02-27 00:10:02, 841
2014-02-27 00:15:02, 829
2014-02-27 00:20:02, 825
2014-02-27 00:25:03, 798
2014-02-27 00:30:02, 641
2014-02-27 00:35:02, 1660
2014-02-27 00:40:02, 549
2014-02-27 00:45:02, 748
2014-02-27 00:50:03, 669
2014-02-27 00:55:02, 735
2014-02-27 01:03:03, 403
2014-02-27 01:05:02, 1280
2014-02-27 01:10:02, 591
2014-02-27 01:15:02, 643
2014-02-27 01:20:03, 654
2014-02-27 01:25:03, 463
2014-02-27 01:30:02, 515
2014-02-27 01:35:01, 949
2014-02-27 01:40:03, 804
2014-02-27 01:45:02, 1015
2014-02-27 01:50:02, 948
2014-02-27 01:55:03, 485
2014-02-27 02:03:02, 671
2014-02-27 02:05:02, 1310
2014-02-27 02:10:02, 1120
2014-02-27 02:15:04, 289
2014-02-27 02:20:02, 925
2014-02-27 02:25:02, 1580
2014-02-27 02:30:02, 633
2014-02-27 02:35:02, 1023
2014-02-27 02:40:03, 963
2014-02-27 02:45:01, 1610
2014-02-27 02:50:02, 1060
2014-02-27 02:55:02, 902
2014-02-27 03:03:02, 965
2014-02-27 03:05:02, 658
2014-02-27 03:10:02, 694
2014-02-27 03:15:02, 1510
2014-02-27 03:20:02, 975
2014-02-27 03:25:03, 833
2014-02-27 03:30:02, 770
2014-02-27 03:35:02, 815
2014-02-27 03:40:03, 526
2014-02-27 03:45:02, 949
2014-02-27 03:50:02, 645
2014-02-27 03:55:02, 976
2014-02-27 04:03:02, 784
2014-02-27 04:05:02, 706
2014-02-27 04:10:02, 942
2014-02-27 04:15:02, 948
2014-02-27 04:20:02, 1008
2014-02-27 04:25:02, 872
2014-02-27 04:30:02, 972
2014-02-27 04:35:02, 926
2014-02-27 04:40:02, 892
2014-02-27 04:45:03, 740
2014-02-27 04:50:02, 810
2014-02-27 04:55:02, 502
2014-02-27 05:03:03, 503
2014-02-27 05:05:03, 339
2014-02-27 05:10:02, 918
2014-02-27 05:15:03, 678
2014-02-27 05:20:03, 465
2014-02-27 05:25:02, 849
2014-02-27 05:30:02, 961
2014-02-27 05:35:02, 880
2014-02-27 05:40:01, 1660
2014-02-27 05:45:02, 1580
2014-02-27 05:50:02, 866
2014-02-27 05:55:02, 967
2014-02-27 06:03:02, 950
2014-02-27 06:05:02, 993
2014-02-27 06:10:03, 594
2014-02-27 06:15:02, 1090
2014-02-27 06:20:01, 1630
2014-02-27 06:25:02, 1560
2014-02-27 06:30:02, 962
2014-02-27 06:35:02, 1014
2014-02-27 06:40:02, 1550
2014-02-27 06:45:02, 801
2014-02-27 06:50:01, 1720
2014-02-27 06:55:03, 799
2014-02-27 07:03:02, 986
2014-02-27 07:05:02, 1015
2014-02-27 07:10:02, 1080
2014-02-27 07:15:02, 585
2014-02-27 07:20:02, 1040
2014-02-27 07:25:02, 1630
2014-02-27 07:30:02, 623
2014-02-27 07:35:02, 1270
2014-02-27 07:40:02, 911
2014-02-27 07:45:02, 1430
2014-02-27 07:50:02, 817
2014-02-27 07:55:02, 1110
2014-02-27 08:03:02, 617
2014-02-27 08:05:02, 871
2014-02-27 08:10:03, 514
2014-02-27 08:15:04, 332
2014-02-27 08:20:02, 882
2014-02-27 08:25:02, 1130
2014-02-27 08:30:02, 952
2014-02-27 08:35:03, 603
2014-02-27 08:40:01, 1560
2014-02-27 08:45:02, 921
2014-02-27 08:50:02, 877
2014-02-27 08:55:04, 298
2014-02-27 09:03:02, 852
2014-02-27 09:05:02, 997
2014-02-27 09:10:02, 711
2014-02-27 09:15:03, 569
2014-02-27 09:20:03, 324
2014-02-27 09:25:03, 543
2014-02-27 09:30:02, 735
2014-02-27 09:35:02, 860
2014-02-27 09:40:04, 434
2014-02-27 09:45:03, 511
2014-02-27 09:50:04, 307
2014-02-27 09:55:02, 708
2014-02-27 10:03:01, 1410
2014-02-27 10:05:02, 748
2014-02-27 10:10:02, 520
2014-02-27 10:15:03, 438
2014-02-27 10:20:03, 691
2014-02-27 10:25:02, 582
2014-02-27 10:30:03, 514
2014-02-27 10:35:02, 574
2014-02-27 10:40:03, 558
2014-02-27 10:45:02, 720
2014-02-27 10:50:02, 1050
2014-02-27 10:55:02, 783
2014-02-27 11:03:03, 312
2014-02-27 11:05:03, 867
2014-02-27 11:10:02, 720
2014-02-27 11:15:02, 721
2014-02-27 11:20:04, 355
2014-02-27 11:25:03, 427
2014-02-27 11:30:03, 458
2014-02-27 11:35:03, 370
2014-02-27 11:40:05, 223
2014-02-27 11:45:02, 698
2014-02-27 11:50:03, 592
2014-02-27 11:55:02, 689
2014-02-27 12:03:02, 951
2014-02-27 12:05:02, 954
2014-02-27 12:10:01, 1420
2014-02-27 12:15:02, 755
2014-02-27 12:20:02, 913
2014-02-27 12:25:02, 970
2014-02-27 12:30:02, 1010
2014-02-27 12:35:03, 607
2014-02-27 12:40:02, 1050
2014-02-27 12:45:02, 943
2014-02-27 12:50:01, 1550
2014-02-27 12:55:02, 997
2014-02-27 13:03:02, 731
2014-02-27 13:05:02, 806
2014-02-27 13:10:03, 702
2014-02-27 13:15:02, 787
2014-02-27 13:20:02, 715
2014-02-27 13:25:02, 1770
2014-02-27 13:30:02, 763
2014-02-27 13:35:02, 866
2014-02-27 13:40:04, 309
2014-02-27 13:45:02, 1017
2014-02-27 13:50:01, 1430
2014-02-27 13:55:02, 963
2014-02-27 14:03:02, 1390
2014-02-27 14:05:02, 1500
2014-02-27 14:10:02, 902
2014-02-27 14:15:02, 1021
2014-02-27 14:20:02, 882
2014-02-27 14:25:02, 889
2014-02-27 14:30:02, 923
2014-02-27 14:35:03, 615
2014-02-27 14:40:02, 655
2014-02-27 14:45:02, 1150
2014-02-27 14:50:05, 214
2014-02-27 14:55:02, 958
2014-02-27 15:03:03, 575
2014-02-27 15:05:02, 1070
2014-02-27 15:10:02, 1350
2014-02-27 15:15:02, 773
2014-02-27 15:20:02, 616
2014-02-27 15:25:02, 834
2014-02-27 15:30:02, 868
2014-02-27 15:35:03, 858
2014-02-27 15:40:02, 829
2014-02-27 15:45:02, 992
2014-02-27 15:50:02, 648
2014-02-27 15:55:02, 891
2014-02-27 16:03:03, 648
2014-02-27 16:05:02, 1140
2014-02-27 16:10:02, 621
2014-02-27 16:15:02, 1580
2014-02-27 16:20:01, 1510
2014-02-27 16:25:02, 954
2014-02-27 16:30:02, 859
2014-02-27 16:35:02, 1360
2014-02-27 16:40:02, 1490
2014-02-27 16:45:02, 794
2014-02-27 16:50:02, 921
2014-02-27 16:55:02, 1490
2014-02-27 17:03:02, 1009
2014-02-27 17:05:02, 1100
2014-02-27 17:10:02, 924
2014-02-27 17:15:01, 1570
2014-02-27 17:20:02, 1630
2014-02-27 17:25:02, 939
2014-02-27 17:30:02, 984
2014-02-27 17:35:02, 970
2014-02-27 17:40:02, 942
2014-02-27 17:45:02, 957
2014-02-27 17:50:02, 868
2014-02-27 17:55:02, 685
2014-02-27 18:03:02, 569
2014-02-27 18:05:03, 644
2014-02-27 18:10:02, 929
2014-02-27 18:15:02, 923
2014-02-27 18:20:03, 623
2014-02-27 18:25:02, 912
2014-02-27 18:30:01, 1480
2014-02-27 18:35:03, 597
2014-02-27 18:40:03, 387
2014-02-27 18:45:02, 1070
2014-02-27 18:50:01, 1680
2014-02-27 18:55:02, 973
2014-02-27 19:03:02, 886
2014-02-27 19:05:02, 893
2014-02-27 19:10:03, 975
2014-02-27 19:15:02, 911
2014-02-27 19:20:02, 861
2014-02-27 19:25:02, 1022
2014-02-27 19:30:01, 1370
2014-02-27 19:35:03, 652
2014-02-27 19:40:01, 1590
2014-02-27 19:45:03, 793
2014-02-27 19:50:01, 1490
2014-02-27 19:55:03, 743
2014-02-27 20:03:02, 919
2014-02-27 20:05:02, 669
2014-02-27 20:10:02, 1000
2014-02-27 20:15:02, 969
2014-02-27 20:20:02, 859
2014-02-27 20:25:03, 731
2014-02-27 20:30:02, 681
2014-02-27 20:35:02, 575
2014-02-27 20:40:02, 1530
2014-02-27 20:45:02, 1040
2014-02-27 20:50:02, 855
2014-02-27 20:55:02, 702
2014-02-27 21:03:02, 934
2014-02-27 21:05:02, 1610
2014-02-27 21:10:02, 734
2014-02-27 21:15:02, 1070
2014-02-27 21:20:02, 825
2014-02-27 21:25:01, 1660
2014-02-27 21:30:04, 382
2014-02-27 21:35:02, 948
2014-02-27 21:40:02, 895
2014-02-27 21:45:02, 678
2014-02-27 21:50:02, 690
2014-02-27 21:55:03, 832
2014-02-27 22:03:03, 737
2014-02-27 22:05:01, 1610
2014-02-27 22:10:02, 1320
2014-02-27 22:15:02, 926
2014-02-27 22:20:02, 738
2014-02-27 22:25:03, 680
2014-02-27 22:30:01, 1670
2014-02-27 22:35:02, 1150
2014-02-27 22:40:02, 672
2014-02-27 22:45:02, 1640
2014-02-27 22:50:02, 606
2014-02-27 22:55:02, 1010
2014-02-27 23:03:02, 760
2014-02-27 23:05:02, 675
2014-02-27 23:10:03, 422
2014-02-27 23:15:03, 625
2014-02-27 23:20:01, 1440
2014-02-27 23:25:06, 529
2014-02-27 23:30:03, 504
2014-02-27 23:35:02, 539
2014-02-27 23:40:04, 375
2014-02-27 23:45:02, 843
2014-02-27 23:50:02, 1000
2014-02-27 23:55:02, 682
2014-02-28 00:03:02, 910
2014-02-28 00:05:02, 743
2014-02-28 00:10:02, 1590
2014-02-28 00:15:02, 1670
2014-02-28 00:20:02, 679
2014-02-28 00:25:02, 728
2014-02-28 00:30:02, 843
2014-02-28 00:35:03, 737
2014-02-28 00:40:02, 861
2014-02-28 00:45:02, 601
2014-02-28 00:50:02, 931
2014-02-28 00:55:05, 278
2014-02-28 01:03:02, 966
2014-02-28 01:05:02, 617
2014-02-28 01:10:03, 730
2014-02-28 01:15:02, 1170
2014-02-28 01:20:02, 781
2014-02-28 01:25:02, 1080
2014-02-28 01:30:01, 1500
2014-02-28 01:35:02, 825
2014-02-28 01:40:02, 880
2014-02-28 01:45:03, 664
2014-02-28 01:50:02, 772
2014-02-28 01:55:03, 411
2014-02-28 02:03:02, 867
2014-02-28 02:05:03, 437
2014-02-28 02:10:02, 967
2014-02-28 02:15:02, 1009
2014-02-28 02:20:03, 494
2014-02-28 02:25:01, 1050
2014-02-28 02:30:02, 1580
2014-02-28 02:35:02, 963
2014-02-28 02:40:02, 1070
2014-02-28 02:45:02, 913
2014-02-28 02:50:02, 968
2014-02-28 02:55:02, 1590
2014-02-28 03:03:02, 1040
2014-02-28 03:05:02, 1000
2014-02-28 03:10:02, 791
2014-02-28 03:15:02, 832
2014-02-28 03:20:03, 859
2014-02-28 03:25:02, 644
2014-02-28 03:30:02, 997
2014-02-28 03:35:01, 1650
2014-02-28 03:40:03, 815
2014-02-28 03:45:02, 1006
2014-02-28 03:50:02, 775
2014-02-28 03:55:01, 1650
2014-02-28 04:03:02, 1590
2014-02-28 04:05:02, 707
2014-02-28 04:10:02, 899
2014-02-28 04:15:02, 760
2014-02-28 04:20:02, 1530
2014-02-28 04:25:02, 729
2014-02-28 04:30:02, 1015
2014-02-28 04:35:03, 437
2014-02-28 04:40:03, 423
2014-02-28 04:45:03, 561
2014-02-28 04:50:02, 956
2014-02-28 04:55:02, 869
2014-02-28 05:03:02, 951
2014-02-28 05:05:02, 990
2014-02-28 05:10:02, 938
2014-02-28 05:15:03, 480
2014-02-28 05:20:02, 547
2014-02-28 05:25:03, 658
2014-02-28 05:30:02, 944
2014-02-28 05:35:02, 1120
2014-02-28 05:40:01, 1590
2014-02-28 05:45:02, 1660
2014-02-28 05:50:02, 1040
2014-02-28 05:55:02, 1022
2014-02-28 06:03:03, 742
2014-02-28 06:05:02, 888
2014-02-28 06:10:02, 608
2014-02-28 06:15:03, 643
2014-02-28 06:20:02, 636
2014-02-28 06:25:02, 1710
2014-02-28 06:30:02, 1004
2014-02-28 06:35:02, 713
2014-02-28 06:40:03, 628
2014-02-28 06:45:02, 762
2014-02-28 06:50:02, 1530
2014-02-28 06:55:02, 794
2014-02-28 07:03:02, 1650
2014-02-28 07:05:02, 737
2014-02-28 07:10:02, 1270
2014-02-28 07:15:02, 894
2014-02-28 07:20:02, 722
2014-02-28 07:25:02, 1600
2014-02-28 07:30:02, 1090
2014-02-28 07:35:02, 743
2014-02-28 07:40:02, 1000
2014-02-28 07:45:02, 1660
2014-02-28 07:50:02, 941
2014-02-28 07:55:01, 1660
2014-02-28 08:03:02, 888
2014-02-28 08:05:04, 324
2014-02-28 08:10:02, 597
2014-02-28 08:15:03, 592
2014-02-28 08:20:02, 1030
2014-02-28 08:25:02, 572
2014-02-28 08:30:03, 738
2014-02-28 08:35:03, 456
2014-02-28 08:40:02, 786
2014-02-28 08:45:02, 1160
2014-02-28 08:50:03, 311
2014-02-28 08:55:02, 878
2014-02-28 09:03:02, 1030
2014-02-28 09:05:02, 992
2014-02-28 09:10:01, 1390
2014-02-28 09:15:03, 686
2014-02-28 09:20:02, 646
2014-02-28 09:25:04, 270
2014-02-28 09:30:02, 1050
2014-02-28 09:35:03, 592
2014-02-28 09:40:02, 881
2014-02-28 09:45:02, 990
2014-02-28 09:50:02, 1140
2014-02-28 09:55:02, 812
2014-02-28 10:03:01, 1350
2014-02-28 10:05:02, 948
2014-02-28 10:10:02, 970
2014-02-28 10:15:02, 972
2014-02-28 10:20:02, 1540
2014-02-28 10:25:02, 942
2014-02-28 10:30:02, 958
2014-02-28 10:35:02, 724
2014-02-28 10:40:02, 936
2014-02-28 10:45:02, 931
2014-02-28 10:50:03, 668
2014-02-28 10:55:02, 752
2014-02-28 11:03:03, 632
2014-02-28 11:05:03, 398
2014-02-28 11:10:02, 798
2014-02-28 11:15:02, 993
2014-02-28 11:20:02, 724
2014-02-28 11:25:02, 963
2014-02-28 11:30:02, 798
2014-02-28 11:35:02, 902
2014-02-28 11:40:02, 1410
2014-02-28 11:45:03, 548
2014-02-28 11:50:02, 586
2014-02-28 11:55:02, 913
2014-02-28 12:03:02, 922
2014-02-28 12:05:01, 1240
2014-02-28 12:10:04, 395
2014-02-28 12:15:02, 673
2014-02-28 12:20:02, 664
2014-02-28 12:25:03, 865
2014-02-28 12:30:02, 979
2014-02-28 12:35:02, 973
2014-02-28 12:40:01, 1490
2014-02-28 12:45:03, 707
2014-02-28 12:50:02, 791
2014-02-28 12:55:02, 1003
2014-02-28 13:03:02, 893
2014-02-28 13:05:03, 756
2014-02-28 13:10:02, 944
2014-02-28 13:15:02, 897
2014-02-28 13:20:02, 942
2014-02-28 13:25:02, 944
2014-02-28 13:30:02, 763
2014-02-28 13:35:02, 1550
2014-02-28 13:40:02, 917
2014-02-28 13:45:02, 966
2014-02-28 13:50:01, 1510
2014-02-28 13:55:02, 940
2014-02-28 14:03:02, 936
2014-02-28 14:05:02, 764
2014-02-28 14:10:04, 429
2014-02-28 14:15:02, 751
2014-02-28 14:20:03, 347
2014-02-28 14:25:02, 774
2014-02-28 14:30:02, 987
2014-02-28 14:35:02, 1240
2014-02-28 14:40:04, 367
2014-02-28 14:45:02, 818
2014-02-28 14:50:02, 695
2014-02-28 14:55:03, 578
2014-02-28 15:03:02, 1110
2014-02-28 15:05:02, 863
2014-02-28 15:10:02, 741
2014-02-28 15:15:02, 1590
2014-02-28 15:20:02, 767
2014-02-28 15:25:01, 1540
2014-02-28 15:30:03, 852
2014-02-28 15:35:02, 614
2014-02-28 15:40:03, 573
2014-02-28 15:45:02, 888
2014-02-28 15:50:02, 992
2014-02-28 15:55:02, 1014
2014-02-28 16:03:02, 910
2014-02-28 16:05:02, 948
2014-03-01 09:40:01, 1910
2014-03-01 09:45:02, 1630
2014-03-01 09:50:02, 1930
2014-03-01 09:55:02, 669
2014-03-01 10:03:02, 1220
2014-03-01 10:05:02, 822
2014-03-01 10:10:01, 2120
2014-03-01 10:15:01, 1990
2014-03-01 10:20:03, 678
2014-03-01 10:25:02, 1680
2014-03-01 10:30:02, 1910
2014-03-01 10:35:01, 2030
2014-03-01 10:40:02, 760
2014-03-01 10:45:02, 1740
2014-03-01 10:50:02, 643
2014-03-01 10:55:01, 1910
2014-03-01 11:03:02, 1030
2014-03-01 11:05:02, 1980
2014-03-01 11:10:02, 718
2014-03-01 11:15:02, 1000
2014-03-01 11:20:01, 2080
2014-03-01 11:25:02, 1290
2014-03-01 11:30:02, 1010
2014-03-01 11:35:02, 1280
2014-03-01 11:40:02, 692
2014-03-01 11:45:02, 1940
2014-03-01 11:50:02, 921
2014-03-01 11:55:02, 663
2014-03-01 12:03:02, 1750
2014-03-01 12:05:02, 683
2014-03-01 12:10:02, 915
2014-03-01 12:15:01, 2060
2014-03-01 12:20:02, 999
2014-03-01 12:25:02, 875
2014-03-01 12:30:02, 1021
2014-03-01 12:35:01, 1650
2014-03-01 12:40:02, 982
2014-03-01 12:45:02, 1020
2014-03-01 12:50:02, 971
2014-03-01 12:55:01, 1730
2014-03-01 13:03:02, 985
2014-03-01 13:05:01, 1920
2014-03-01 13:10:01, 1950
2014-03-01 13:15:02, 1930
2014-03-01 13:20:02, 2090
2014-03-01 13:25:03, 687
2014-03-01 13:30:02, 1460
2014-03-01 13:35:02, 1880
2014-03-01 13:40:03, 730
2014-03-01 13:45:02, 1016
2014-03-01 13:50:02, 1360
2014-03-01 13:55:02, 1020
2014-03-01 14:03:03, 848
2014-03-01 14:05:02, 1780
2014-03-01 14:10:01, 1920
2014-03-01 14:15:01, 2000
2014-03-01 14:20:02, 930
2014-03-01 14:25:02, 1750
2014-03-01 14:30:02, 2210
2014-03-01 14:35:02, 997
2014-03-01 14:40:02, 930
2014-03-01 14:45:02, 925
2014-03-01 14:50:02, 1890
2014-03-01 14:55:01, 2070
2014-03-01 15:03:01, 2100
2014-03-01 15:05:02, 2000
2014-03-01 15:10:01, 1980
2014-03-01 15:15:03, 575
2014-03-01 15:20:02, 1010
2014-03-01 15:25:02, 728
2014-03-01 15:30:02, 1010
2014-03-01 15:35:01, 1760
2014-03-01 15:40:02, 1980
2014-03-01 15:45:02, 820
2014-03-01 15:50:01, 1860
2014-03-01 15:55:01, 1360
2014-03-01 16:03:03, 795
2014-03-01 16:05:02, 1001
2014-03-01 16:10:02, 1700
2014-03-01 16:15:02, 934
2014-03-01 16:20:02, 970
2014-03-01 16:25:02, 1770
2014-03-01 16:30:02, 775
2014-03-01 16:35:02, 1750
2014-03-01 16:40:02, 869
2014-03-01 16:45:03, 703
2014-03-01 16:50:02, 966
2014-03-01 16:55:02, 879
2014-03-01 17:03:01, 2060
2014-03-01 17:05:01, 2030
2014-03-01 17:10:02, 2030
2014-03-01 17:15:03, 649
2014-03-01 17:20:02, 2050
2014-03-01 17:25:02, 855
2014-03-01 17:30:02, 1010
2014-03-01 17:35:02, 1070
2014-03-01 17:40:01, 2040
2014-03-01 17:45:02, 737
2014-03-01 17:50:01, 2070
2014-03-01 17:55:02, 1570
2014-03-01 18:03:01, 2080
2014-03-01 18:05:02, 1760
2014-03-01 18:10:02, 951
2014-03-01 18:15:02, 2040
2014-03-01 18:20:01, 2030
2014-03-01 18:25:03, 391
2014-03-01 18:30:02, 1010
2014-03-01 18:35:02, 1780
2014-03-01 18:40:02, 1010
2014-03-01 18:45:01, 1024
2014-03-01 18:50:02, 2140
2014-03-01 18:55:02, 1140
2014-03-01 19:03:02, 939
2014-03-01 19:05:02, 1030
2014-03-01 19:10:02, 1030
2014-03-01 19:15:03, 681
2014-03-01 19:20:02, 1080
2014-03-01 19:25:02, 959
2014-03-01 19:30:03, 719
2014-03-01 19:35:02, 992
2014-03-01 19:40:02, 713
2014-03-01 19:45:02, 980
2014-03-01 19:50:01, 1990
2014-03-01 19:55:02, 1460
2014-03-01 20:03:02, 1210
2014-03-01 20:05:02, 678
2014-03-01 20:10:01, 2080
2014-03-01 20:15:02, 1016
2014-03-01 20:20:01, 2070
2014-03-01 20:25:03, 693
2014-03-01 20:30:02, 1710
2014-03-01 20:35:01, 1900
2014-03-01 20:40:02, 792
2014-03-01 20:45:01, 1006
2014-03-01 20:50:02, 1430
2014-03-01 20:55:02, 907
2014-03-01 21:03:02, 2040
2014-03-01 21:05:01, 2100
2014-03-01 21:10:02, 894
2014-03-01 21:15:02, 766
2014-03-01 21:20:01, 2000
2014-03-01 21:25:03, 703
2014-03-01 21:30:02, 1005
2014-03-01 21:35:02, 1800
2014-03-01 21:40:02, 1040
2014-03-01 21:45:02, 2020
2014-03-01 21:50:02, 991
2014-03-01 21:55:02, 858
2014-03-01 22:03:02, 2010
2014-03-01 22:05:01, 2110
2014-03-01 22:10:02, 780
2014-03-01 22:15:01, 2070
2014-03-01 22:20:02, 749
2014-03-01 22:25:02, 2010
2014-03-01 22:30:02, 1020
2014-03-01 22:35:02, 1900
2014-03-01 22:40:02, 925
2014-03-01 22:45:02, 934
2014-03-01 22:50:01, 1970
2014-03-01 22:55:01, 2060
2014-03-01 23:03:01, 2050
2014-03-01 23:05:01, 2000
2014-03-01 23:10:02, 755
2014-03-01 23:15:01, 1720
2014-03-01 23:20:01, 2180
2014-03-01 23:25:02, 1020
2014-03-01 23:30:02, 1750
2014-03-01 23:35:02, 903
2014-03-01 23:40:02, 965
2014-03-01 23:45:02, 1550
2014-03-01 23:50:02, 983
2014-03-01 23:55:03, 642
2014-03-02 00:03:04, 740
2014-03-02 00:05:02, 1980
2014-03-02 00:10:02, 1990
2014-03-02 00:15:01, 1990
2014-03-02 00:20:01, 2010
2014-03-02 00:25:01, 1990
2014-03-02 00:30:02, 1970
2014-03-02 00:35:01, 1930
2014-03-02 00:40:01, 1920
2014-03-02 00:45:02, 962
2014-03-02 00:50:01, 1740
2014-03-02 00:55:02, 1900
2014-03-02 01:03:01, 2030
2014-03-02 01:05:02, 1010
2014-03-02 01:10:01, 1540
2014-03-02 01:15:02, 827
2014-03-02 01:20:02, 2140
2014-03-02 01:25:01, 1500
2014-03-02 01:30:02, 1410
2014-03-02 01:35:02, 1030
2014-03-02 01:40:02, 859
2014-03-02 01:45:02, 687
2014-03-02 01:50:01, 1990
2014-03-02 01:55:02, 1820
2014-03-02 02:03:01, 1810
2014-03-02 02:05:01, 2150
2014-03-02 02:10:01, 2050
2014-03-02 02:15:01, 2050
